,index,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6921,7008,17842,17529.0,17675.0,,,,,,,,,,,,,,,,,,
6922,7009,17843,18149.0,18150.0,18151.0,17677.0,17678.0,17679.0,17680.0,17999.0,18000.0,18001.0,17844.0,17845.0,17530.0,17531.0,17532.0,,,,,
6923,7010,17846,18151.0,17679.0,17680.0,17845.0,17532.0,,,,,,,,,,,,,,,
6924,7011,17847,,,,,,,,,,,,,,,,,,,,
6925,7012,17848,17534.0,,,,,,,,,,,,,,,,,,,
6926,7013,17849,,,,,,,,,,,,,,,,,,,,
6927,7014,17857,,,,,,,,,,,,,,,,,,,,
6928,7015,17858,,,,,,,,,,,,,,,,,,,,
6929,7016,17868,18028.0,,,,,,,,,,,,,,,,,,,
6930,7017,17869,17700.0,17701.0,18028.0,18029.0,18030.0,18172.0,,,,,,,,,,,,,,
6931,7018,17870,,,,,,,,,,,,,,,,,,,,
6932,7019,17871,18030.0,18175.0,,,,,,,,,,,,,,,,,,
6933,7020,17877,18190.0,17714.0,17715.0,18037.0,17878.0,17564.0,17565.0,17566.0,,,,,,,,,,,,
6934,7021,17889,17888.0,18049.0,17890.0,18050.0,17724.0,,,,,,,,,,,,,,,
6935,7022,17891,17728.0,17729.0,,,,,,,,,,,,,,,,,,
6936,7023,17893,,,,,,,,,,,,,,,,,,,,
6937,7024,17904,18208.0,17902.0,17743.0,17744.0,17745.0,17903.0,18063.0,17588.0,17589.0,17590.0,17591.0,18064.0,18065.0,18066.0,18207.0,,,,,
6938,7025,17910,17752.0,17754.0,,,,,,,,,,,,,,,,,,
6939,7026,17911,18218.0,18072.0,18073.0,17754.0,17755.0,,,,,,,,,,,,,,,
6940,7027,17912,,,,,,,,,,,,,,,,,,,,
6941,7028,17914,,,,,,,,,,,,,,,,,,,,
6942,7029,17915,,,,,,,,,,,,,,,,,,,,
6943,7030,17917,,,,,,,,,,,,,,,,,,,,
6944,7031,17918,17603.0,17767.0,,,,,,,,,,,,,,,,,,
6945,7032,17920,,,,,,,,,,,,,,,,,,,,
6946,7033,17922,,,,,,,,,,,,,,,,,,,,
6947,7034,17923,,,,,,,,,,,,,,,,,,,,
6948,7035,17924,,,,,,,,,,,,,,,,,,,,
6949,7036,17925,17772.0,17926.0,,,,,,,,,,,,,,,,,,
6950,7037,17927,17926.0,,,,,,,,,,,,,,,,,,,
6951,7038,17928,17775.0,,,,,,,,,,,,,,,,,,,
6952,7039,17929,,,,,,,,,,,,,,,,,,,,
6953,7040,17930,,,,,,,,,,,,,,,,,,,,
6954,7041,17932,,,,,,,,,,,,,,,,,,,,
6955,7042,17933,,,,,,,,,,,,,,,,,,,,
6956,7043,17934,,,,,,,,,,,,,,,,,,,,
6957,7044,17935,18094.0,,,,,,,,,,,,,,,,,,,
6958,7045,17936,,,,,,,,,,,,,,,,,,,,
6959,7046,17937,17939.0,,,,,,,,,,,,,,,,,,,
6960,7047,17940,,,,,,,,,,,,,,,,,,,,
6961,7048,17942,17785.0,18100.0,17622.0,17943.0,,,,,,,,,,,,,,,,
6962,7049,17944,17627.0,,,,,,,,,,,,,,,,,,,
6963,7050,17946,,,,,,,,,,,,,,,,,,,,
6964,7051,17947,18104.0,17790.0,,,,,,,,,,,,,,,,,,
6965,7052,17948,,,,,,,,,,,,,,,,,,,,
6966,7053,17951,17797.0,,,,,,,,,,,,,,,,,,,
6967,7054,17955,18112.0,17801.0,18254.0,,,,,,,,,,,,,,,,,
6968,7055,17968,18122.0,18123.0,17649.0,17650.0,17811.0,17812.0,17813.0,18266.0,18267.0,,,,,,,,,,,
6969,7056,17977,17657.0,,,,,,,,,,,,,,,,,,,
6970,7057,17986,17832.0,,,,,,,,,,,,,,,,,,,
6971,7058,17987,,,,,,,,,,,,,,,,,,,,
6972,7059,17988,17664.0,17665.0,17666.0,17989.0,17835.0,18289.0,18290.0,18291.0,18292.0,18140.0,18141.0,,,,,,,,,
6973,7060,18002,18151.0,17679.0,18001.0,17844.0,17845.0,,,,,,,,,,,,,,,
6974,7061,18003,18004.0,18005.0,,,,,,,,,,,,,,,,,,
6975,7062,18007,18006.0,,,,,,,,,,,,,,,,,,,
6976,7063,18008,,,,,,,,,,,,,,,,,,,,
6977,7064,18009,,,,,,,,,,,,,,,,,,,,
6978,7065,18010,18304.0,17684.0,18011.0,17852.0,17853.0,18012.0,,,,,,,,,,,,,,
6979,7066,18013,17856.0,18014.0,18157.0,18015.0,18158.0,17685.0,18012.0,17853.0,17854.0,17855.0,,,,,,,,,,
6980,7067,18018,,,,,,,,,,,,,,,,,,,,
6981,7068,18022,18020.0,17861.0,17862.0,17863.0,18021.0,18310.0,18311.0,18312.0,18163.0,18164.0,18165.0,18166.0,17692.0,17693.0,,,,,,
6982,7069,18024,18312.0,18313.0,18314.0,18315.0,17693.0,17694.0,17695.0,17696.0,17697.0,17863.0,17864.0,17865.0,17866.0,18023.0,18025.0,18026.0,18166.0,18167.0,18168.0,
6983,7070,18027,17696.0,17697.0,17698.0,17865.0,17866.0,17867.0,18025.0,18026.0,18314.0,18315.0,18316.0,18317.0,18168.0,18169.0,18170.0,18171.0,,,,
6984,7071,18031,,,,,,,,,,,,,,,,,,,,
6985,7072,18033,18178.0,18179.0,18180.0,18181.0,18182.0,17707.0,17872.0,17873.0,18034.0,18322.0,18323.0,18324.0,18325.0,18326.0,,,,,,
6986,7073,18039,18336.0,18192.0,18193.0,18194.0,17716.0,17717.0,18038.0,17879.0,17880.0,17881.0,18335.0,,,,,,,,,
6987,7074,18040,18336.0,18337.0,18338.0,18041.0,18194.0,18195.0,18196.0,17717.0,17718.0,17719.0,17720.0,17881.0,17882.0,17883.0,18042.0,18197.0,,,,
6988,7075,18043,18044.0,18339.0,18340.0,18045.0,18041.0,18196.0,18197.0,18042.0,17720.0,17721.0,17882.0,17883.0,17884.0,17885.0,,,,,,
6989,7076,18046,18044.0,18340.0,18045.0,18341.0,18198.0,18199.0,17722.0,17884.0,17885.0,17886.0,17887.0,,,,,,,,,
6990,7077,18047,18341.0,18342.0,18199.0,18200.0,17887.0,,,,,,,,,,,,,,,
6991,7078,18048,18200.0,17725.0,,,,,,,,,,,,,,,,,,
6992,7079,18051,18201.0,17890.0,17892.0,,,,,,,,,,,,,,,,,
6993,7080,18052,,,,,,,,,,,,,,,,,,,,
6994,7081,18053,,,,,,,,,,,,,,,,,,,,
6995,7082,18055,18344.0,,,,,,,,,,,,,,,,,,,
6996,7083,18067,17744.0,17905.0,18066.0,,,,,,,,,,,,,,,,,
6997,7084,18069,18214.0,18215.0,18216.0,18359.0,17907.0,17748.0,17749.0,17750.0,17751.0,17908.0,17909.0,18068.0,18070.0,18358.0,18360.0,,,,,
6998,7085,18074,18073.0,,,,,,,,,,,,,,,,,,,
6999,7086,18078,,,,,,,,,,,,,,,,,,,,
7000,7087,18079,,,,,,,,,,,,,,,,,,,,
7001,7088,18080,,,,,,,,,,,,,,,,,,,,
7002,7089,18081,18082.0,,,,,,,,,,,,,,,,,,,
7003,7090,18083,18371.0,,,,,,,,,,,,,,,,,,,
7004,7091,18085,,,,,,,,,,,,,,,,,,,,
7005,7092,18086,,,,,,,,,,,,,,,,,,,,
7006,7093,18087,,,,,,,,,,,,,,,,,,,,
7007,7094,18088,,,,,,,,,,,,,,,,,,,,
7008,7095,18089,18376.0,18377.0,18090.0,18229.0,,,,,,,,,,,,,,,,
7009,7096,18092,18091.0,,,,,,,,,,,,,,,,,,,
7010,7097,18093,,,,,,,,,,,,,,,,,,,,
7011,7098,18097,,,,,,,,,,,,,,,,,,,,
7012,7099,18098,,,,,,,,,,,,,,,,,,,,
7013,7100,18101,,,,,,,,,,,,,,,,,,,,
7014,7101,18105,17793.0,18398.0,18246.0,,,,,,,,,,,,,,,,,
7015,7102,18109,18402.0,18403.0,17796.0,18249.0,18250.0,17950.0,,,,,,,,,,,,,,
7016,7103,18111,17800.0,18253.0,18407.0,,,,,,,,,,,,,,,,,
7017,7104,18114,18113.0,18115.0,17957.0,17958.0,17959.0,18408.0,17801.0,18409.0,17803.0,18410.0,18411.0,18412.0,18256.0,18257.0,,,,,,
7018,7105,18116,18115.0,18117.0,17959.0,17960.0,17961.0,17803.0,17804.0,18412.0,18413.0,18414.0,18415.0,18257.0,18258.0,18259.0,18416.0,,,,,
7019,7106,18119,18118.0,18120.0,17963.0,17964.0,17965.0,17807.0,17808.0,17809.0,18418.0,18419.0,18260.0,18261.0,18262.0,18420.0,18421.0,,,,,
7020,7107,18121,18264.0,18265.0,17811.0,18423.0,,,,,,,,,,,,,,,,
7021,7108,18125,18124.0,17969.0,17970.0,17814.0,17815.0,18425.0,18426.0,18269.0,18270.0,18271.0,,,,,,,,,,
7022,7109,18126,18272.0,18426.0,17971.0,17972.0,17814.0,17815.0,17816.0,17817.0,17818.0,18427.0,18270.0,18271.0,,,,,,,,
7023,7110,18127,18272.0,18273.0,18274.0,18427.0,17972.0,17973.0,17817.0,17818.0,17819.0,18428.0,,,,,,,,,,
7024,7111,18129,18432.0,18275.0,18276.0,18277.0,18128.0,18429.0,18130.0,17974.0,17975.0,17976.0,17820.0,17821.0,18430.0,18431.0,,,,,,
7025,7112,18132,17824.0,17825.0,17826.0,18434.0,18279.0,18280.0,18281.0,18131.0,18133.0,18134.0,17979.0,17980.0,17981.0,,,,,,,
7026,7113,18135,17826.0,17827.0,18280.0,18281.0,18282.0,18133.0,18134.0,17981.0,,,,,,,,,,,,
7027,7114,18139,17832.0,,,,,,,,,,,,,,,,,,,
7028,7115,18147,,,,,,,,,,,,,,,,,,,,
7029,7116,18148,18149.0,18150.0,17998.0,17999.0,18453.0,18454.0,18297.0,18298.0,,,,,,,,,,,,
7030,7117,18153,18152.0,18459.0,18460.0,18461.0,18004.0,18005.0,18462.0,18299.0,18300.0,18301.0,18302.0,,,,,,,,,
7031,7118,18155,18464.0,18154.0,18006.0,18462.0,17850.0,17851.0,18463.0,18302.0,18303.0,,,,,,,,,,,
7032,7119,18156,,,,,,,,,,,,,,,,,,,,
7033,7120,18161,18016.0,18017.0,18160.0,,,,,,,,,,,,,,,,,
7034,7121,18162,18019.0,17859.0,18309.0,,,,,,,,,,,,,,,,,
7035,7122,18177,18176.0,18178.0,18179.0,17872.0,18322.0,18323.0,,,,,,,,,,,,,,
7036,7123,18183,18181.0,18182.0,18184.0,17874.0,18034.0,18325.0,18326.0,18327.0,18328.0,18329.0,,,,,,,,,,
7037,7124,18185,18184.0,18186.0,17874.0,18035.0,17875.0,18329.0,,,,,,,,,,,,,,
7038,7125,18188,18187.0,17876.0,18330.0,18331.0,18332.0,,,,,,,,,,,,,,,
7039,7126,18189,18332.0,18333.0,18190.0,,,,,,,,,,,,,,,,,
7040,7127,18191,18334.0,18037.0,18038.0,18190.0,,,,,,,,,,,,,,,,
7041,7128,18202,,,,,,,,,,,,,,,,,,,,
7042,7129,18203,17896.0,18347.0,18348.0,18056.0,,,,,,,,,,,,,,,,
7043,7130,18205,17897.0,17898.0,17899.0,18057.0,18058.0,18059.0,18060.0,18349.0,18204.0,,,,,,,,,,,
7044,7131,18206,17900.0,17901.0,18350.0,18351.0,18352.0,,,,,,,,,,,,,,,
7045,7132,18209,18355.0,,,,,,,,,,,,,,,,,,,
7046,7133,18212,18210.0,18211.0,,,,,,,,,,,,,,,,,,
7047,7134,18213,18066.0,,,,,,,,,,,,,,,,,,,
7048,7135,18219,18073.0,,,,,,,,,,,,,,,,,,,
7049,7136,18220,17913.0,18364.0,18076.0,,,,,,,,,,,,,,,,,
7050,7137,18221,18365.0,,,,,,,,,,,,,,,,,,,
7051,7138,18222,18077.0,,,,,,,,,,,,,,,,,,,
7052,7139,18224,18369.0,17916.0,18223.0,,,,,,,,,,,,,,,,,
7053,7140,18225,18370.0,,,,,,,,,,,,,,,,,,,
7054,7141,18226,,,,,,,,,,,,,,,,,,,,
7055,7142,18228,,,,,,,,,,,,,,,,,,,,
7056,7143,18230,,,,,,,,,,,,,,,,,,,,
7057,7144,18232,18233.0,18231.0,,,,,,,,,,,,,,,,,,
7058,7145,18234,18389.0,18388.0,17941.0,18390.0,,,,,,,,,,,,,,,,
7059,7146,18235,18389.0,,,,,,,,,,,,,,,,,,,
7060,7147,18236,,,,,,,,,,,,,,,,,,,,
7061,7148,18238,18237.0,,,,,,,,,,,,,,,,,,,
7062,7149,18239,,,,,,,,,,,,,,,,,,,,
7063,7150,18241,17945.0,18394.0,,,,,,,,,,,,,,,,,,
7064,7151,18251,17952.0,,,,,,,,,,,,,,,,,,,
7065,7152,18252,,,,,,,,,,,,,,,,,,,,
7066,7153,18255,18113.0,17956.0,17957.0,18408.0,18409.0,,,,,,,,,,,,,,,
7067,7154,18263,18120.0,17964.0,17965.0,17966.0,17967.0,18420.0,18421.0,18262.0,18422.0,18264.0,,,,,,,,,,
7068,7155,18268,18424.0,17969.0,18124.0,,,,,,,,,,,,,,,,,
7069,7156,18284,18435.0,18436.0,18437.0,18438.0,18283.0,18285.0,17982.0,17983.0,,,,,,,,,,,,
7070,7157,18286,17984.0,18438.0,18439.0,18287.0,18136.0,18137.0,,,,,,,,,,,,,,
7071,7158,18288,18138.0,18442.0,,,,,,,,,,,,,,,,,,
7072,7159,18293,18144.0,18145.0,17990.0,17991.0,18143.0,,,,,,,,,,,,,,,
7073,7160,18294,18146.0,17993.0,17994.0,17995.0,17996.0,18295.0,18296.0,,,,,,,,,,,,,
7074,7161,18305,,,,,,,,,,,,,,,,,,,,
7075,7162,18307,18306.0,18159.0,18470.0,18015.0,,,,,,,,,,,,,,,,
7076,7163,18308,18159.0,18471.0,18015.0,,,,,,,,,,,,,,,,,
7077,7164,18319,18028.0,18029.0,18318.0,18030.0,18172.0,,,,,,,,,,,,,,,
7078,7165,18321,18176.0,18032.0,18320.0,18173.0,18174.0,,,,,,,,,,,,,,,
7079,7166,18343,,,,,,,,,,,,,,,,,,,,
7080,7167,18346,18345.0,,,,,,,,,,,,,,,,,,,
7081,7168,18353,18208.0,18207.0,18062.0,18063.0,,,,,,,,,,,,,,,,
7082,7169,18354,18208.0,,,,,,,,,,,,,,,,,,,
7083,7170,18356,,,,,,,,,,,,,,,,,,,,
7084,7171,18357,,,,,,,,,,,,,,,,,,,,
7085,7172,18361,18216.0,18217.0,18360.0,18071.0,,,,,,,,,,,,,,,,
7086,7173,18362,18072.0,18218.0,,,,,,,,,,,,,,,,,,
7087,7174,18363,,,,,,,,,,,,,,,,,,,,
7088,7175,18366,,,,,,,,,,,,,,,,,,,,
7089,7176,18367,,,,,,,,,,,,,,,,,,,,
7090,7177,18368,,,,,,,,,,,,,,,,,,,,
7091,7178,18372,18227.0,18373.0,,,,,,,,,,,,,,,,,,
7092,7179,18375,18377.0,18374.0,,,,,,,,,,,,,,,,,,
7093,7180,18378,,,,,,,,,,,,,,,,,,,,
7094,7181,18379,,,,,,,,,,,,,,,,,,,,
7095,7182,18380,,,,,,,,,,,,,,,,,,,,
7096,7183,18381,,,,,,,,,,,,,,,,,,,,
7097,7184,18382,,,,,,,,,,,,,,,,,,,,
7098,7185,18383,,,,,,,,,,,,,,,,,,,,
7099,7186,18384,18096.0,18385.0,18095.0,,,,,,,,,,,,,,,,,
7100,7187,18386,,,,,,,,,,,,,,,,,,,,
7101,7188,18387,,,,,,,,,,,,,,,,,,,,
7102,7189,18391,,,,,,,,,,,,,,,,,,,,
7103,7190,18392,18240.0,18393.0,,,,,,,,,,,,,,,,,,
7104,7191,18397,18242.0,18243.0,18244.0,18245.0,18102.0,18103.0,18104.0,18395.0,18396.0,,,,,,,,,,,
7105,7192,18399,18247.0,,,,,,,,,,,,,,,,,,,
7106,7193,18400,18248.0,18106.0,,,,,,,,,,,,,,,,,,
7107,7194,18401,18249.0,18402.0,18108.0,,,,,,,,,,,,,,,,,
7108,7195,18404,18250.0,18403.0,,,,,,,,,,,,,,,,,,
7109,7196,18405,18110.0,,,,,,,,,,,,,,,,,,,
7110,7197,18406,18253.0,,,,,,,,,,,,,,,,,,,
7111,7198,18417,18117.0,18118.0,18415.0,18416.0,18258.0,18259.0,18260.0,18418.0,,,,,,,,,,,,
7112,7199,18433,18278.0,,,,,,,,,,,,,,,,,,,
7113,7200,18440,,,,,,,,,,,,,,,,,,,,
7114,7201,18441,,,,,,,,,,,,,,,,,,,,
7115,7202,18443,18141.0,,,,,,,,,,,,,,,,,,,
7116,7203,18444,18290.0,18292.0,,,,,,,,,,,,,,,,,,
7117,7204,18445,,,,,,,,,,,,,,,,,,,,
7118,7205,18446,18142.0,18143.0,,,,,,,,,,,,,,,,,,
7119,7206,18447,18144.0,18145.0,18448.0,18449.0,,,,,,,,,,,,,,,,
7120,7207,18451,18296.0,18449.0,18450.0,,,,,,,,,,,,,,,,,
7121,7208,18452,,,,,,,,,,,,,,,,,,,,
7122,7209,18455,,,,,,,,,,,,,,,,,,,,
7123,7210,18456,18149.0,,,,,,,,,,,,,,,,,,,
7124,7211,18457,18150.0,18151.0,,,,,,,,,,,,,,,,,,
7125,7212,18458,18299.0,18152.0,18460.0,18459.0,18300.0,,,,,,,,,,,,,,,
7126,7213,18465,18464.0,18466.0,18463.0,,,,,,,,,,,,,,,,,
7127,7214,18467,18468.0,,,,,,,,,,,,,,,,,,,
7128,7215,18469,,,,,,,,,,,,,,,,,,,,
7129,7216,18472,18473.0,18626.0,,,,,,,,,,,,,,,,,,
7130,7217,18477,18629.0,18630.0,18476.0,18478.0,18776.0,18777.0,18778.0,18779.0,,,,,,,,,,,,
7131,7218,18482,18786.0,18787.0,18788.0,18636.0,18637.0,18483.0,,,,,,,,,,,,,,
7132,7219,18495,18496.0,,,,,,,,,,,,,,,,,,,
7133,7220,18498,18497.0,18651.0,,,,,,,,,,,,,,,,,,
7134,7221,18500,18499.0,18652.0,18501.0,,,,,,,,,,,,,,,,,
7135,7222,18503,18504.0,18806.0,,,,,,,,,,,,,,,,,,
7136,7223,18508,18658.0,,,,,,,,,,,,,,,,,,,
7137,7224,18510,18816.0,18659.0,18660.0,18509.0,18814.0,18815.0,,,,,,,,,,,,,,
7138,7225,18512,18821.0,18822.0,18662.0,18664.0,18663.0,18823.0,,,,,,,,,,,,,,
7139,7226,18515,18514.0,18516.0,,,,,,,,,,,,,,,,,,
7140,7227,18517,,,,,,,,,,,,,,,,,,,,
7141,7228,18518,,,,,,,,,,,,,,,,,,,,
7142,7229,18519,18520.0,18673.0,,,,,,,,,,,,,,,,,,
7143,7230,18524,18679.0,,,,,,,,,,,,,,,,,,,
7144,7231,18525,,,,,,,,,,,,,,,,,,,,
7145,7232,18527,,,,,,,,,,,,,,,,,,,,
7146,7233,18528,,,,,,,,,,,,,,,,,,,,
7147,7234,18531,18530.0,18532.0,,,,,,,,,,,,,,,,,,
7148,7235,18533,18689.0,,,,,,,,,,,,,,,,,,,
7149,7236,18534,,,,,,,,,,,,,,,,,,,,
7150,7237,18535,,,,,,,,,,,,,,,,,,,,
7151,7238,18536,,,,,,,,,,,,,,,,,,,,
7152,7239,18537,,,,,,,,,,,,,,,,,,,,
7153,7240,18538,18692.0,18845.0,,,,,,,,,,,,,,,,,,
7154,7241,18540,,,,,,,,,,,,,,,,,,,,
7155,7242,18544,18542.0,,,,,,,,,,,,,,,,,,,
7156,7243,18546,,,,,,,,,,,,,,,,,,,,
7157,7244,18547,,,,,,,,,,,,,,,,,,,,
7158,7245,18548,,,,,,,,,,,,,,,,,,,,
7159,7246,18549,,,,,,,,,,,,,,,,,,,,
7160,7247,18550,,,,,,,,,,,,,,,,,,,,
7161,7248,18551,,,,,,,,,,,,,,,,,,,,
7162,7249,18552,,,,,,,,,,,,,,,,,,,,
7163,7250,18553,,,,,,,,,,,,,,,,,,,,
7164,7251,18554,18555.0,,,,,,,,,,,,,,,,,,,
7165,7252,18556,,,,,,,,,,,,,,,,,,,,
7166,7253,18557,18865.0,18866.0,18709.0,18558.0,,,,,,,,,,,,,,,,
7167,7254,18562,,,,,,,,,,,,,,,,,,,,
7168,7255,18564,18714.0,18870.0,,,,,,,,,,,,,,,,,,
7169,7256,18565,,,,,,,,,,,,,,,,,,,,
7170,7257,18566,18717.0,,,,,,,,,,,,,,,,,,,
7171,7258,18567,,,,,,,,,,,,,,,,,,,,
7172,7259,18569,18719.0,,,,,,,,,,,,,,,,,,,
7173,7260,18572,18723.0,,,,,,,,,,,,,,,,,,,
7174,7261,18574,18879.0,18725.0,18573.0,18575.0,,,,,,,,,,,,,,,,
7175,7262,18576,18880.0,18881.0,18725.0,18726.0,18727.0,18575.0,18879.0,,,,,,,,,,,,,
7176,7263,18579,18882.0,18883.0,18884.0,18729.0,18730.0,18731.0,18577.0,18578.0,18580.0,,,,,,,,,,,
7177,7264,18588,18587.0,18741.0,18742.0,18743.0,,,,,,,,,,,,,,,,
7178,7265,18593,18592.0,18594.0,18896.0,18897.0,18898.0,18745.0,18591.0,,,,,,,,,,,,,
7179,7266,18595,18596.0,,,,,,,,,,,,,,,,,,,
7180,7267,18598,,,,,,,,,,,,,,,,,,,,
7181,7268,18599,18600.0,18747.0,,,,,,,,,,,,,,,,,,
7182,7269,18601,18602.0,,,,,,,,,,,,,,,,,,,
7183,7270,18603,,,,,,,,,,,,,,,,,,,,
7184,7271,18605,18604.0,18910.0,18606.0,18607.0,,,,,,,,,,,,,,,,
7185,7272,18608,18913.0,18754.0,18914.0,18607.0,18911.0,,,,,,,,,,,,,,,
7186,7273,18609,,,,,,,,,,,,,,,,,,,,
7187,7274,18610,,,,,,,,,,,,,,,,,,,,
7188,7275,18611,18756.0,,,,,,,,,,,,,,,,,,,
7189,7276,18613,18761.0,,,,,,,,,,,,,,,,,,,
7190,7277,18622,18770.0,,,,,,,,,,,,,,,,,,,
7191,7278,18623,,,,,,,,,,,,,,,,,,,,
7192,7279,18624,,,,,,,,,,,,,,,,,,,,
7193,7280,18625,,,,,,,,,,,,,,,,,,,,
7194,7281,18631,18944.0,18479.0,18480.0,18780.0,18943.0,,,,,,,,,,,,,,,
7195,7282,18634,18785.0,18786.0,18635.0,18636.0,18481.0,,,,,,,,,,,,,,,
7196,7283,18647,18956.0,18797.0,18957.0,18645.0,18646.0,18648.0,18493.0,18494.0,,,,,,,,,,,,
7197,7284,18650,18496.0,18497.0,18803.0,,,,,,,,,,,,,,,,,
7198,7285,18655,18504.0,18505.0,18806.0,18807.0,18968.0,18654.0,,,,,,,,,,,,,,
7199,7286,18656,18969.0,18807.0,,,,,,,,,,,,,,,,,,
7200,7287,18657,18658.0,18505.0,18506.0,18507.0,18968.0,18969.0,18811.0,,,,,,,,,,,,,
7201,7288,18666,18980.0,18981.0,18824.0,18665.0,18667.0,18513.0,18514.0,,,,,,,,,,,,,
7202,7289,18668,18981.0,18982.0,18825.0,18667.0,18514.0,,,,,,,,,,,,,,,
7203,7290,18669,18827.0,18516.0,,,,,,,,,,,,,,,,,,
7204,7291,18670,,,,,,,,,,,,,,,,,,,,
7205,7292,18671,,,,,,,,,,,,,,,,,,,,
7206,7293,18672,,,,,,,,,,,,,,,,,,,,
7207,7294,18674,18831.0,18832.0,18833.0,18675.0,18676.0,18521.0,18522.0,18523.0,,,,,,,,,,,,
7208,7295,18681,,,,,,,,,,,,,,,,,,,,
7209,7296,18683,,,,,,,,,,,,,,,,,,,,
7210,7297,18684,,,,,,,,,,,,,,,,,,,,
7211,7298,18685,,,,,,,,,,,,,,,,,,,,
7212,7299,18686,18840.0,18529.0,,,,,,,,,,,,,,,,,,
7213,7300,18688,,,,,,,,,,,,,,,,,,,,
7214,7301,18690,,,,,,,,,,,,,,,,,,,,
7215,7302,18691,,,,,,,,,,,,,,,,,,,,
7216,7303,18693,18539.0,18694.0,,,,,,,,,,,,,,,,,,
7217,7304,18695,,,,,,,,,,,,,,,,,,,,
7218,7305,18698,,,,,,,,,,,,,,,,,,,,
7219,7306,18699,,,,,,,,,,,,,,,,,,,,
7220,7307,18700,,,,,,,,,,,,,,,,,,,,
7221,7308,18701,,,,,,,,,,,,,,,,,,,,
7222,7309,18702,,,,,,,,,,,,,,,,,,,,
7223,7310,18703,,,,,,,,,,,,,,,,,,,,
7224,7311,18705,18706.0,,,,,,,,,,,,,,,,,,,
7225,7312,18707,,,,,,,,,,,,,,,,,,,,
7226,7313,18708,,,,,,,,,,,,,,,,,,,,
7227,7314,18710,18868.0,,,,,,,,,,,,,,,,,,,
7228,7315,18711,18560.0,18561.0,18559.0,,,,,,,,,,,,,,,,,
7229,7316,18712,18563.0,19019.0,18868.0,18869.0,18713.0,,,,,,,,,,,,,,,
7230,7317,18716,,,,,,,,,,,,,,,,,,,,
7231,7318,18718,,,,,,,,,,,,,,,,,,,,
7232,7319,18722,18720.0,18721.0,18723.0,18570.0,18571.0,19025.0,19026.0,18874.0,18875.0,18876.0,,,,,,,,,,
7233,7320,18734,18887.0,18888.0,18889.0,18735.0,19037.0,19038.0,19039.0,,,,,,,,,,,,,
7234,7321,18738,19043.0,19044.0,18891.0,18737.0,18739.0,18584.0,18585.0,18586.0,,,,,,,,,,,,
7235,7322,18740,19044.0,18891.0,18739.0,18741.0,18586.0,18587.0,,,,,,,,,,,,,,
7236,7323,18746,,,,,,,,,,,,,,,,,,,,
7237,7324,18748,,,,,,,,,,,,,,,,,,,,
7238,7325,18751,18750.0,,,,,,,,,,,,,,,,,,,
7239,7326,18752,,,,,,,,,,,,,,,,,,,,
7240,7327,18759,19072.0,18612.0,18917.0,18918.0,,,,,,,,,,,,,,,,
7241,7328,18760,18918.0,,,,,,,,,,,,,,,,,,,
7242,7329,18769,18620.0,18621.0,,,,,,,,,,,,,,,,,,
7243,7330,18772,,,,,,,,,,,,,,,,,,,,
7244,7331,18773,18626.0,18627.0,18628.0,18474.0,18774.0,18935.0,18936.0,18937.0,19094.0,,,,,,,,,,,
7245,7332,18775,18628.0,18629.0,18936.0,18474.0,18475.0,18476.0,18937.0,18774.0,19095.0,18776.0,18777.0,18938.0,18939.0,,,,,,,
7246,7333,18781,,,,,,,,,,,,,,,,,,,,
7247,7334,18783,18784.0,18632.0,18633.0,18480.0,19099.0,18782.0,,,,,,,,,,,,,,
7248,7335,18789,19104.0,19105.0,19106.0,18788.0,18948.0,18790.0,18791.0,18949.0,18637.0,18638.0,18639.0,18483.0,18484.0,18485.0,19103.0,,,,,
7249,7336,18792,19107.0,18950.0,18951.0,18793.0,18640.0,18641.0,18642.0,18486.0,18487.0,18488.0,18489.0,,,,,,,,,
7250,7337,18794,19107.0,19108.0,18951.0,18952.0,18793.0,18953.0,18795.0,18954.0,18642.0,18643.0,18489.0,18490.0,18491.0,18492.0,,,,,,
7251,7338,18804,18501.0,,,,,,,,,,,,,,,,,,,
7252,7339,18805,19117.0,18653.0,18502.0,18966.0,,,,,,,,,,,,,,,,
7253,7340,18808,18809.0,,,,,,,,,,,,,,,,,,,
7254,7341,18810,18969.0,,,,,,,,,,,,,,,,,,,
7255,7342,18813,18659.0,18509.0,19124.0,19125.0,18814.0,,,,,,,,,,,,,,,
7256,7343,18817,18816.0,18660.0,19127.0,,,,,,,,,,,,,,,,,
7257,7344,18818,19128.0,18819.0,18972.0,18511.0,,,,,,,,,,,,,,,,
7258,7345,18828,,,,,,,,,,,,,,,,,,,,
7259,7346,18830,19142.0,19143.0,19144.0,18831.0,18673.0,18520.0,,,,,,,,,,,,,,
7260,7347,18834,19145.0,18986.0,18987.0,19146.0,19147.0,18832.0,18833.0,18675.0,18676.0,18677.0,18678.0,18522.0,18523.0,,,,,,,
7261,7348,18836,19152.0,18835.0,,,,,,,,,,,,,,,,,,
7262,7349,18837,,,,,,,,,,,,,,,,,,,,
7263,7350,18838,18682.0,18526.0,,,,,,,,,,,,,,,,,,
7264,7351,18839,,,,,,,,,,,,,,,,,,,,
